Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00807,2025-07-24,CUST0241,Customer 0241,Female,19,Coimbatore,Tamil Nadu,South,Sports,Fitness,Dumbbells,4,2600.0,0.05,9880.0,5800.0,4080.0,UPI,Delivered
ORD00824,2025-07-24,CUST0309,Customer 0309,Female,48,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Net Banking,Delivered
ORD01061,2025-07-25,CUST0112,Customer 0112,Male,54,Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Debit Card,Delivered
ORD00231,2025-07-25,CUST0450,Customer 0450,Male,50,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,4,52000.0,0.1,187200.0,156000.0,31200.0,Cash on Delivery,Delivered
ORD01263,2025-07-25,CUST0067,Customer 0067,Female,39,Patna,Bihar,East,Sports,Fitness,Dumbbells,3,2600.0,0.0,7800.0,4350.0,3450.0,Debit Card,Delivered
ORD00433,2025-07-26,CUST0242,Customer 0242,Male,18,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,1,4500.0,0.1,3442.5,2700.0,-472.5,Net Banking,Returned
ORD01085,2025-07-26,CUST0368,Customer 0368,Male,58,Madurai,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.05,726.75,420.0,-152.25,Debit Card,Returned
ORD01162,2025-07-26,CUST0141,Customer 0141,Male,32,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,0.0,5700.0,0.0,UPI,Cancelled
ORD00918,2025-07-27,CUST0194,Customer 0194,Female,55,Pune,Maharashtra,West,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,UPI,Delivered
ORD00170,2025-07-27,CUST0145,Customer 0145,Male,25,Coimbatore,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Debit Card,Delivered
ORD01113,2025-07-27,CUST0331,Customer 0331,Female,46,Mumbai,Maharashtra,West,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Debit Card,Delivered
ORD00028,2025-07-27,CUST0408,Customer 0408,Female,28,Madurai,Tamil Nadu,South,Sports,Fitness,Dumbbells,2,2600.0,0.15,4420.0,2900.0,1520.0,UPI,Delivered
ORD01384,2025-07-27,CUST0364,Customer 0364,Male,44,Bengaluru,Karnataka,South,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Cash on Delivery,Delivered
ORD01120,2025-07-27,CUST0266,Customer 0266,Female,22,Mumbai,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Credit Card,Delivered
ORD00474,2025-07-28,CUST0434,Customer 0434,Female,50,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,2,1100.0,0.0,2200.0,1040.0,1160.0,Debit Card,Delivered
ORD00523,2025-07-28,CUST0175,Customer 0175,Male,34,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,1,1200.0,0.15,867.0,550.0,-164.5,Credit Card,Returned
ORD00509,2025-07-29,CUST0456,Customer 0456,Female,33,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,4,18000.0,0.1,64800.0,50000.0,14800.0,Credit Card,Delivered
ORD00736,2025-07-29,CUST0279,Customer 0279,Male,18,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Cash on Delivery,Delivered
ORD01346,2025-07-29,CUST0165,Customer 0165,Male,24,Bengaluru,Karnataka,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.15,2040.0,1350.0,690.0,Cash on Delivery,Delivered
ORD00766,2025-07-29,CUST0069,Customer 0069,Male,19,Madurai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Credit Card,Delivered
ORD00114,2025-07-29,CUST0443,Customer 0443,Female,41,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.2,5200.0,4200.0,1000.0,UPI,Delivered
ORD01049,2025-07-29,CUST0173,Customer 0173,Male,51,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,2,1800.0,0.15,3060.0,1900.0,1160.0,Debit Card,Delivered
ORD01284,2025-07-30,CUST0060,Customer 0060,Male,19,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD00925,2025-07-30,CUST0214,Customer 0214,Female,25,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.0,6400.0,4200.0,2200.0,Net Banking,Delivered
ORD00470,2025-07-30,CUST0183,Customer 0183,Female,22,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,2,2600.0,0.05,4940.0,2900.0,2040.0,Debit Card,Delivered
ORD00790,2025-07-30,CUST0140,Customer 0140,Male,24,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,2,1400.0,0.15,2380.0,1400.0,980.0,Cash on Delivery,Delivered
ORD00748,2025-07-30,CUST0483,Customer 0483,Male,21,Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,UPI,Delivered
ORD01180,2025-07-31,CUST0329,Customer 0329,Female,48,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,1,1400.0,0.0,1400.0,700.0,700.0,UPI,Delivered
ORD00655,2025-07-31,CUST0098,Customer 0098,Male,48,Mumbai,Maharashtra,West,Fashion,Footwear,Running Shoes,2,3200.0,0.1,5760.0,3500.0,2260.0,Credit Card,Delivered
ORD00680,2025-07-31,CUST0410,Customer 0410,Male,19,Jaipur,Rajasthan,North,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,Cash on Delivery,Delivered
ORD00916,2025-08-01,CUST0383,Customer 0383,Female,39,Madurai,Tamil Nadu,South,Electronics,Laptops,Laptop,2,52000.0,0.15,88400.0,78000.0,10400.0,Cash on Delivery,Delivered
ORD00009,2025-08-01,CUST0280,Customer 0280,Female,42,Delhi,Delhi,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Cash on Delivery,Delivered
ORD00978,2025-08-01,CUST0239,Customer 0239,Male,56,Lucknow,Uttar Pradesh,North,Sports,Fitness,Yoga Mat,1,1200.0,0.2,960.0,550.0,410.0,Credit Card,Delivered
ORD01288,2025-08-01,CUST0185,Customer 0185,Male,39,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,3,1100.0,0.2,0.0,1560.0,0.0,UPI,Cancelled
ORD01415,2025-08-01,CUST0280,Customer 0280,Female,25,Delhi,Delhi,North,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Cash on Delivery,Delivered
ORD00241,2025-08-01,CUST0465,Customer 0465,Male,28,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Net Banking,Delivered
ORD01151,2025-08-02,CUST0286,Customer 0286,Male,32,Patna,Bihar,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,0.0,5700.0,0.0,Credit Card,Cancelled
ORD00507,2025-08-02,CUST0269,Customer 0269,Female,49,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,UPI,Delivered
ORD00842,2025-08-02,CUST0371,Customer 0371,Male,45,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,3,4500.0,0.1,12150.0,8100.0,4050.0,Credit Card,Delivered
ORD00138,2025-08-03,CUST0466,Customer 0466,Male,29,Ahmedabad,Gujarat,West,Books,Education,Data Analytics Book,2,850.0,0.1,1530.0,840.0,690.0,Debit Card,Delivered
ORD00456,2025-08-03,CUST0292,Customer 0292,Female,54,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Net Banking,Delivered
ORD01315,2025-08-03,CUST0394,Customer 0394,Female,60,Mumbai,Maharashtra,West,Beauty,Skincare,Face Serum,1,900.0,0.05,726.75,420.0,-152.25,Net Banking,Returned
ORD01088,2025-08-03,CUST0139,Customer 0139,Male,32,Bhubaneswar,Odisha,East,Sports,Fitness,Dumbbells,1,2600.0,0.15,1878.5,1450.0,-266.0,UPI,Returned
ORD00151,2025-08-03,CUST0241,Customer 0241,Male,59,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,2,1200.0,0.2,1920.0,1100.0,820.0,Debit Card,Delivered
ORD00408,2025-08-04,CUST0481,Customer 0481,Male,57,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,2,4500.0,0.15,7650.0,5400.0,2250.0,Debit Card,Delivered
ORD00086,2025-08-04,CUST0312,Customer 0312,Male,24,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4800.0,2700.0,2100.0,Debit Card,Delivered
ORD00752,2025-08-04,CUST0297,Customer 0297,Male,29,Madurai,Tamil Nadu,South,Fashion,Accessories,Backpack,2,1800.0,0.15,3060.0,1900.0,1160.0,Net Banking,Delivered
ORD00719,2025-08-04,CUST0367,Customer 0367,Male,32,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Debit Card,Delivered
ORD00195,2025-08-04,CUST0306,Customer 0306,Male,56,Hyderabad,Telangana,South,Books,Education,Python Programming Book,2,1100.0,0.0,2200.0,1040.0,1160.0,Debit Card,Delivered
ORD00820,2025-08-04,CUST0165,Customer 0165,Male,45,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,3,850.0,0.05,2059.12,1260.0,-406.88,Cash on Delivery,Returned
ORD01212,2025-08-04,CUST0336,Customer 0336,Male,49,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.15,5525.0,4200.0,1325.0,Net Banking,Delivered
ORD01213,2025-08-04,CUST0184,Customer 0184,Male,55,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Credit Card,Delivered
ORD00106,2025-08-04,CUST0157,Customer 0157,Male,21,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Cash on Delivery,Delivered
ORD00275,2025-08-05,CUST0228,Customer 0228,Female,60,Mumbai,Maharashtra,West,Fashion,Women,Kurti,2,1600.0,0.0,3200.0,1600.0,1600.0,Cash on Delivery,Delivered
ORD01411,2025-08-05,CUST0158,Customer 0158,Female,40,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,2,900.0,0.0,1800.0,840.0,960.0,Debit Card,Delivered
ORD01224,2025-08-05,CUST0147,Customer 0147,Female,42,Ahmedabad,Gujarat,West,Books,Education,Data Analytics Book,4,850.0,0.1,3060.0,1680.0,1380.0,Debit Card,Delivered
ORD00998,2025-08-06,CUST0459,Customer 0459,Female,18,Ahmedabad,Gujarat,West,Sports,Fitness,Yoga Mat,2,1200.0,0.05,2280.0,1100.0,1180.0,Net Banking,Delivered
ORD01259,2025-08-06,CUST0432,Customer 0432,Male,18,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.2,2560.0,2100.0,460.0,UPI,Delivered
ORD00014,2025-08-06,CUST0393,Customer 0393,Male,32,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Credit Card,Delivered
ORD01363,2025-08-06,CUST0240,Customer 0240,Male,31,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,1,1200.0,0.1,0.0,550.0,0.0,UPI,Cancelled
ORD00768,2025-08-06,CUST0255,Customer 0255,Female,43,Madurai,Tamil Nadu,South,Fashion,Women,Kurti,2,1600.0,0.1,2448.0,1600.0,-448.0,Net Banking,Returned
ORD00833,2025-08-06,CUST0080,Customer 0080,Male,33,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Debit Card,Delivered
ORD00658,2025-08-07,CUST0061,Customer 0061,Female,57,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,2,18000.0,0.0,36000.0,25000.0,11000.0,Credit Card,Delivered
ORD01239,2025-08-07,CUST0062,Customer 0062,Male,24,Bengaluru,Karnataka,South,Fashion,Women,Kurti,1,1600.0,0.1,1224.0,800.0,-224.0,Credit Card,Returned
ORD01280,2025-08-07,CUST0263,Customer 0263,Female,31,Hyderabad,Telangana,South,Books,Education,Python Programming Book,1,1100.0,0.2,880.0,520.0,360.0,UPI,Delivered
ORD00130,2025-08-07,CUST0309,Customer 0309,Male,27,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,Net Banking,Delivered
ORD01058,2025-08-08,CUST0299,Customer 0299,Male,50,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,UPI,Delivered
ORD00249,2025-08-08,CUST0329,Customer 0329,Female,32,Mumbai,Maharashtra,West,Sports,Fitness,Yoga Mat,2,1200.0,0.15,2040.0,1100.0,940.0,Credit Card,Delivered
ORD00741,2025-08-08,CUST0412,Customer 0412,Female,19,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.15,4080.0,2700.0,1380.0,Debit Card,Delivered
ORD01308,2025-08-08,CUST0389,Customer 0389,Male,39,Madurai,Tamil Nadu,South,Electronics,Accessories,Smart Watch,1,4500.0,0.05,0.0,2700.0,0.0,Credit Card,Cancelled
ORD00775,2025-08-08,CUST0135,Customer 0135,Female,53,Jaipur,Rajasthan,North,Books,Education,Data Analytics Book,2,850.0,0.1,1530.0,840.0,690.0,UPI,Delivered
ORD01351,2025-08-08,CUST0140,Customer 0140,Male,32,Delhi,Delhi,North,Books,Education,Python Programming Book,1,1100.0,0.2,880.0,520.0,360.0,Net Banking,Delivered
ORD00530,2025-08-08,CUST0284,Customer 0284,Female,19,Ahmedabad,Gujarat,West,Sports,Fitness,Dumbbells,2,2600.0,0.0,5200.0,2900.0,2300.0,Debit Card,Delivered
ORD01378,2025-08-08,CUST0468,Customer 0468,Male,22,Madurai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.15,7225.0,5700.0,1525.0,Net Banking,Delivered
ORD00632,2025-08-08,CUST0191,Customer 0191,Male,30,Ahmedabad,Gujarat,West,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Debit Card,Delivered
ORD01037,2025-08-09,CUST0196,Customer 0196,Female,37,Delhi,Delhi,North,Fashion,Women,Kurti,1,1600.0,0.15,1156.0,800.0,-196.0,Debit Card,Returned
ORD01176,2025-08-09,CUST0363,Customer 0363,Female,38,Patna,Bihar,East,Fashion,Accessories,Backpack,1,1800.0,0.2,1440.0,950.0,490.0,Credit Card,Delivered
ORD01281,2025-08-09,CUST0070,Customer 0070,Female,60,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.2,2560.0,2100.0,460.0,Cash on Delivery,Delivered
ORD00861,2025-08-09,CUST0258,Customer 0258,Male,50,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Cookware Set,3,2800.0,0.1,0.0,4950.0,0.0,Credit Card,Cancelled
ORD00996,2025-08-10,CUST0065,Customer 0065,Female,21,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.15,5525.0,4200.0,1325.0,Net Banking,Delivered
ORD00119,2025-08-10,CUST0264,Customer 0264,Male,56,Chennai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Debit Card,Delivered
ORD00460,2025-08-10,CUST0405,Customer 0405,Female,30,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,Debit Card,Delivered
ORD00764,2025-08-11,CUST0459,Customer 0459,Male,35,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Debit Card,Delivered
ORD01336,2025-08-11,CUST0320,Customer 0320,Female,31,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,2,1800.0,0.05,3420.0,1900.0,1520.0,Net Banking,Delivered
ORD00983,2025-08-11,CUST0078,Customer 0078,Male,60,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,0.0,12500.0,0.0,Cash on Delivery,Cancelled
ORD01188,2025-08-12,CUST0497,Customer 0497,Female,54,Jaipur,Rajasthan,North,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,UPI,Delivered
ORD01241,2025-08-12,CUST0194,Customer 0194,Female,26,Jaipur,Rajasthan,North,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Debit Card,Delivered
ORD01328,2025-08-12,CUST0408,Customer 0408,Male,52,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Debit Card,Delivered
ORD00117,2025-08-12,CUST0440,Customer 0440,Male,49,Pune,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,Net Banking,Delivered
ORD00259,2025-08-12,CUST0010,Customer 0010,Male,56,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.1,5040.0,3300.0,1740.0,Debit Card,Delivered
ORD00204,2025-08-12,CUST0267,Customer 0267,Male,25,Chennai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Credit Card,Delivered
ORD00762,2025-08-12,CUST0064,Customer 0064,Male,56,Coimbatore,Tamil Nadu,South,Sports,Fitness,Yoga Mat,2,1200.0,0.0,2400.0,1100.0,1300.0,Cash on Delivery,Delivered
ORD00370,2025-08-12,CUST0007,Customer 0007,Female,29,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.15,7225.0,5700.0,1525.0,Debit Card,Delivered
ORD00538,2025-08-13,CUST0279,Customer 0279,Female,36,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Net Banking,Delivered
ORD01227,2025-08-13,CUST0313,Customer 0313,Male,39,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Net Banking,Delivered
ORD00893,2025-08-13,CUST0012,Customer 0012,Male,21,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,4,8500.0,0.15,28900.0,22800.0,6100.0,Cash on Delivery,Delivered
ORD00811,2025-08-14,CUST0131,Customer 0131,Male,59,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,2,900.0,0.05,1453.5,840.0,-304.5,Debit Card,Returned
ORD00166,2025-08-14,CUST0489,Customer 0489,Male,32,Pune,Maharashtra,West,Electronics,Laptops,Laptop,4,52000.0,0.05,197600.0,156000.0,41600.0,Net Banking,Delivered
ORD00149,2025-08-14,CUST0072,Customer 0072,Female,46,Patna,Bihar,East,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,Net Banking,Delivered
ORD00619,2025-08-14,CUST0016,Customer 0016,Female,26,Delhi,Delhi,North,Sports,Fitness,Dumbbells,1,2600.0,0.15,2210.0,1450.0,760.0,UPI,Delivered
ORD00362,2025-08-15,CUST0013,Customer 0013,Female,54,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Net Banking,Delivered
ORD00285,2025-08-15,CUST0379,Customer 0379,Female,60,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Debit Card,Delivered
ORD01449,2025-08-15,CUST0429,Customer 0429,Male,26,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.2,1904.0,1650.0,-206.5,Cash on Delivery,Returned
ORD00547,2025-08-16,CUST0106,Customer 0106,Male,54,Madurai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,Debit Card,Delivered
ORD00951,2025-08-16,CUST0350,Customer 0350,Male,29,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,2,850.0,0.15,1228.25,840.0,-211.75,Net Banking,Returned
ORD00069,2025-08-16,CUST0201,Customer 0201,Male,37,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,4,1400.0,0.1,5040.0,2800.0,2240.0,Net Banking,Delivered
ORD00186,2025-08-16,CUST0295,Customer 0295,Female,29,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,2,52000.0,0.2,70720.0,78000.0,-1820.0,Debit Card,Returned
ORD01382,2025-08-16,CUST0225,Customer 0225,Female,59,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,0.0,5700.0,0.0,UPI,Cancelled
ORD01430,2025-08-16,CUST0038,Customer 0038,Male,60,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.0,11050.0,8400.0,-1610.0,Credit Card,Returned
ORD00368,2025-08-16,CUST0340,Customer 0340,Male,45,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,UPI,Delivered
ORD00136,2025-08-17,CUST0354,Customer 0354,Female,36,Madurai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.2,748.0,520.0,-126.0,Net Banking,Returned
ORD00239,2025-08-17,CUST0386,Customer 0386,Female,44,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,0.0,1350.0,0.0,Net Banking,Cancelled
ORD01078,2025-08-17,CUST0206,Customer 0206,Male,52,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.15,3612.5,2900.0,-472.5,Credit Card,Returned
ORD00491,2025-08-17,CUST0346,Customer 0346,Female,48,Bhubaneswar,Odisha,East,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,Cash on Delivery,Delivered
ORD01445,2025-08-18,CUST0146,Customer 0146,Male,54,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Cash on Delivery,Delivered
ORD00725,2025-08-19,CUST0265,Customer 0265,Male,22,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Credit Card,Delivered
ORD00189,2025-08-19,CUST0028,Customer 0028,Female,52,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Net Banking,Delivered
ORD00724,2025-08-19,CUST0475,Customer 0475,Female,38,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,2,1400.0,0.05,2261.0,1400.0,-441.0,UPI,Returned
ORD00104,2025-08-19,CUST0097,Customer 0097,Male,54,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,1,18000.0,0.2,14400.0,12500.0,1900.0,Debit Card,Delivered
ORD01156,2025-08-19,CUST0053,Customer 0053,Female,40,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,2,2400.0,0.15,4080.0,2700.0,1380.0,Cash on Delivery,Delivered
ORD00238,2025-08-19,CUST0062,Customer 0062,Female,52,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.15,0.0,8400.0,0.0,Debit Card,Cancelled
ORD00226,2025-08-19,CUST0038,Customer 0038,Female,51,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.1,11700.0,8400.0,3300.0,Net Banking,Delivered
ORD01081,2025-08-20,CUST0223,Customer 0223,Female,59,Pune,Maharashtra,West,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Net Banking,Delivered
ORD00219,2025-08-20,CUST0136,Customer 0136,Male,23,Patna,Bihar,East,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,UPI,Delivered
ORD00503,2025-08-20,CUST0171,Customer 0171,Male,34,Chennai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.0,0.0,1750.0,0.0,UPI,Cancelled
ORD01436,2025-08-20,CUST0462,Customer 0462,Female,36,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,1,1200.0,0.15,1020.0,550.0,470.0,Debit Card,Delivered
ORD00730,2025-08-21,CUST0486,Customer 0486,Male,37,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.1,2250.0,1450.0,800.0,Cash on Delivery,Delivered
ORD01217,2025-08-21,CUST0232,Customer 0232,Female,28,Madurai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Net Banking,Delivered
ORD00057,2025-08-21,CUST0206,Customer 0206,Male,36,Bengaluru,Karnataka,South,Fashion,Accessories,Backpack,2,1800.0,0.05,3420.0,1900.0,1520.0,Credit Card,Delivered
ORD00869,2025-08-21,CUST0177,Customer 0177,Male,42,Delhi,Delhi,North,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Debit Card,Delivered
ORD00161,2025-08-21,CUST0448,Customer 0448,Female,52,Patna,Bihar,East,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Debit Card,Delivered
ORD00993,2025-08-22,CUST0043,Customer 0043,Female,50,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,1,1400.0,0.2,1120.0,700.0,420.0,Net Banking,Delivered
ORD01410,2025-08-22,CUST0058,Customer 0058,Male,34,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Credit Card,Delivered
ORD00863,2025-08-23,CUST0273,Customer 0273,Female,25,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,UPI,Delivered
ORD00840,2025-08-23,CUST0100,Customer 0100,Female,40,Patna,Bihar,East,Electronics,Accessories,Wireless Earbuds,4,2500.0,0.15,0.0,5800.0,0.0,Debit Card,Cancelled
ORD00997,2025-08-23,CUST0187,Customer 0187,Female,34,Delhi,Delhi,North,Electronics,Mobiles,Smartphone,1,18000.0,0.2,14400.0,12500.0,1900.0,Cash on Delivery,Delivered
ORD01093,2025-08-24,CUST0311,Customer 0311,Male,46,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,3,1400.0,0.2,3360.0,2100.0,1260.0,Credit Card,Delivered
ORD01255,2025-08-24,CUST0173,Customer 0173,Female,28,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.15,44200.0,39000.0,5200.0,Net Banking,Delivered
ORD01171,2025-08-24,CUST0099,Customer 0099,Female,32,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.2,2560.0,2100.0,460.0,Net Banking,Delivered
ORD00708,2025-08-25,CUST0151,Customer 0151,Male,33,Hyderabad,Telangana,South,Sports,Fitness,Dumbbells,1,2600.0,0.2,2080.0,1450.0,630.0,Net Banking,Delivered
